Medicine Name,Type of Sell,Manufacturer,Salt,Cost,Therapeutic Class,Image Link
Xyloson Adult Nasal Drops/Spray,bottle of 10 ml Nasal Solution,Unison Pharmaceuticals Pvt Ltd,Xylometazoline (0.1% w/v),₹36,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Cromz Fresh Eye Drop,bottle of 5 ml Eye Drop,Austrak Pvt Ltd,Sodium Cromoglycate (4% w/v),₹99,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Aller Nil Eye Drop,packet of 5 ml Eye Drop,Appasamy Ocular Device Pvt Ltd,Sodium Cromoglycate (2% w/v),₹32.41,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
NOZY NOSE NASAL DROPS,bottle of 10 ml Nasal Drops,Ind Swift Laboratories Ltd,Xylometazoline (0.1% w/v),₹13.23,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Rhynomet 0.05% Nasal Drops,bottle of 10 ml Nasal Drops,Aspire Remedies,Xylometazoline (0.05% w/v),₹60,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Xylovis-P Nasal Drops,packet of 10 ml Nasal Drops,Salvador Visiontech,Xylometazoline (0.05% w/v),₹32,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1550139922/qvuxs3ih07fpwsjuolpd.jpg",
Ifiral Nasal Spray,bottle of 10 ml Nasal Spray,J B Chemicals and Pharmaceuticals Ltd,Sodium Cromoglycate (2% w/v),₹46.4,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Xylo Adult Nasal Drops,bottle of 10 ml Nasal Drops,Greenco Biologicals Pvt Ltd,Xylometazoline (0.1% w/v),₹60,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1550139922/fzg2jxxcpsjsg2cn5rim.jpg",
Allercrom Forte Eye Drop,packet of 5 ml Eye Drop,FDC Ltd,Sodium Cromoglycate (4% w/v),₹41.8,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Nasopat Nasal Spray,packet of 10 ml Nasal Spray,Ajanta Pharma Ltd,Olopatadine (0.6% w/v),₹260,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ifiral Eye Drop,packet of 5 ml Eye Drop,J B Chemicals and Pharmaceuticals Ltd,Sodium Cromoglycate (2% w/v),₹26.6,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
XYLO NASAL DROPS,bottle of 10 ml Nasal Drops,Ind Swift Laboratories Ltd,Xylometazoline (NA),₹40,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Clearnoz 0.1% Nasal Drops,bottle of 10 ml Nasal Drops,Cipla Ltd,Xylometazoline (0.1% w/v),₹30.9,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Nasolin 0.05% Nasal Drops,bottle of 10 ml Nasal Drops,Hi-Cure Biotech,Xylometazoline (0.05% w/v),₹39.8,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Naphace Eye Drop,packet of 10 ml Eye Drop,Senses Pharmaceuticals Ltd,Naphazoline (NA),₹51.87,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Sinomet Mini Nasal Drops,bottle of 10 ml Nasal Drops,Nri Vision Care Pvt Ltd,Xylometazoline (0.025% w/v),₹50.61,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ocucel Eye Drop,packet of 5 ml Eye Drop,FDC Ltd,Naphazoline (0.1% w/v),₹39.95,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Xoline Nasal Drops,packet of 10 ml Nasal Drops,Jantec Pharma,Xylometazoline (0.01% w/v),₹54,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1550139921/zkhnntzsmmfgw2d8ivx8.jpg",
Otrizest Mini Nasal Drops,bottle of 10 ml Nasal Drops,Innovative Pharmaceuticals,Xylometazoline (0.05% w/v),₹39.5,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Cromol Forte Eye Drop,packet of 5 ml Eye Drop,Cipla Ltd,Sodium Cromoglycate (2% w/v),₹69.5,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Chromotop 2mg Inhaler,packet of 1 Inhaler,AstraZeneca,Sodium Cromoglycate (2mg),₹120.78,Topical Nasal Preparations Non Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Nasowash Starter Kit,packet of 1 Nasal Solution,Cipla Ltd,Sodium Chloride (4gm/200ml),₹364.1,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455551/sav7b0kbdjszm2scv7xs.jpg",
Nasoclear Gel,tube of 15 gm Nasal Solution,Zydus Cadila,Sodium Chloride (0.65% w/w),₹84.5,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1575028086/y2kplzi026bkipwsr2ho.png",
Pirfenex Tablet,strip of 10 tablets,Cipla Ltd,Pirfenidone (200mg),₹210,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537760622/pe1u5bma7ab9btfxpwgi.jpg",
Sodium Chloride Injection,vial of 10 ml Injection,Nirlife Healthcare,Sodium Chloride (NA),₹72.5,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Fibrodone Tablet,strip of 10 tablets,Lupin Ltd,Pirfenidone (200mg),₹233.3,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917643/eglapeonoqi63yrimgp1.jpg",
NS 3% Infusion,bottle of 100 ml Infusion,Shree KrishnaKeshav Laboratories Ltd,Sodium Chloride (3%),₹37.5,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Dns Solution,bottle of 500 ml Solution for infusion,Venus Remedies Ltd,Sodium Chloride (NA),₹45,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
NS Infusion,bottle of 500 ml Infusion,Marck Biosciences Ltd,Sodium Chloride (NA),₹30.7,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Pirfetab Tablet,strip of 10 tablets,Zydus Cadila,Pirfenidone (200mg),₹231,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455272/kfdk2obookqxqwysqqsf.jpg",
NS 500ml Infusion,bottle of 500 ml Infusion,Denis Chem Lab Ltd,Sodium Chloride (0.9% w/v),₹71.79,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Nasomist Nasal Drops,packet of 10 ml Nasal Drops,Meridian Enterprises Pvt Ltd,Sodium Chloride (0.65% w/v),₹40,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Pulmofib 200mg Tablet,strip of 10 tablets,MSN Laboratories,Pirfenidone (200mg),₹202.39,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Noblok Nasal Spray,bottle of 20 ml Nasal Solution,Mankind Pharma Ltd,Sodium Chloride (0.65% w/v),₹40,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1550139922/ocpg3njwb9fqw5hjpcsm.jpg",
Nasoclear Plus Nasal Drops,packet of 15 ml Nasal Drops,Zydus Cadila,Sodium Chloride (2%),₹28.67,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Normal Saline Infusion,bottle of 100 ml Infusion,Nirlife Healthcare,Sodium Chloride (NA),₹16.62,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
N S 0.9% Infusion,bottle of 100 ml Infusion,Baxter India Pvt Ltd,Sodium Chloride (0.9% w/v),₹9.37,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Fiboresp Tablet,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Pirfenidone (200mg),₹218,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
D.N.S. Dexts Solution,bottle of 500 ml Solution for infusion,Parenteral Drugs India Ltd,Sodium Chloride (NA),₹33.64,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Spiropirf Tablet,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Pirfenidone (200mg),₹203.5,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Saltnase 60 Tablet with Nasal Rinse Bottle,box of 1 Kit,NuLife Pharmaceuticals,Sodium Chloride (750mg),₹432,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Normal Saline 0.9% Infusion,bottle of 1000 ml Infusion,Baxter India Pvt Ltd,Sodium Chloride (0.9% w/v),₹28.75,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Nazo Nasal Drops,bottle of 10 ml Nasal Drops,Macleods Pharmaceuticals Pvt Ltd,Sodium Chloride (NA),₹37,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
N.S Infusion,bottle of 100 ml Infusion,Venus Remedies Ltd,Sodium Chloride (NA),₹17.32,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
NS 0.9% Infusion,bottle of 100 ml Infusion,Nirlife Healthcare,Sodium Chloride (0.9% w/v),₹17.3,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Pirfenair Tablet,strip of 10 tablets,Wockhardt Ltd,Pirfenidone (200mg),₹175,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455621/qzkhlfzcw36dsjrs4pin.jpg",
Caropram 20mg Injection,vial of 5 ml Injection,Khandelwal Laboratories Pvt Ltd,Doxapram (20mg),₹130.92,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Sodium Chloride 3% Infusion,bottle of 350 ml Infusion,Denis Chem Lab Ltd,Sodium Chloride (3%),₹40,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Euroline 0.9% Infusion,bottle of 100 ml Infusion,Eurolife Healthcare Pvt Ltd,Sodium Chloride (0.9% w/v),₹16.07,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
NS 1000ml Denis Infusion,bottle of 1000 ml Infusion,Denis Chem Lab Ltd,Sodium Chloride (0.9% w/v),₹49.21,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
N S 0.45% Infusion,bottle of 500 ml Infusion,Baxter India Pvt Ltd,Sodium Chloride (0.45% w/v),₹22.5,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Cliarway Nasal Drops,packet of 20 ml Nasal Drops,Mercury Laboratories Ltd,Sodium Chloride (0.65% w/v),₹42,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1571856473/rgkjutssprwhsq0gzgz7.jpg",
Haes Steril 6% Infusion,bottle of 500 ml Infusion,Fresenius Kabi India Pvt Ltd,Sodium Chloride (6% w/v),₹393.25,Respiratory Stimulants,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Betnesol Tablet,strip of 20 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.5mg),₹11.7,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537734852/jkfuswdj9kou8amwl866.jpg",
Betnesol Forte Tablet,strip of 20 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (1mg),₹19.4,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537724297/kqwml5oqedu2c42tat17.jpg",
Duonase Nasal Spray,packet of 7 gm Nasal Spray,Cipla Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg),₹365.22,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537444746/v9kabidfmuke50mtocpk.jpg",
Flutivate Cream,tube of 10 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w),₹161.35,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535628964/etbsbbvzpvoffijr1rrc.jpg",
Flomist Nasal Spray,bottle of 10 ml Nasal Spray,Cipla Ltd,Fluticasone Propionate (0.005% w/v),₹319.44,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455450/qeympnkho7rzqphggvvq.jpg",
Betnesol Injection 1ml,packet of 8 injections,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (4mg/ml),₹36.64,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Avamys Nasal Spray,packet of 10 gm Nasal Spray,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Furoate (0.05% w/w),₹367.8,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535628965/f81fyu3vnxaoxukto8ti.jpg",
Fluticone-FT Nasal Spray,packet of 6 gm Nasal Spray,Zydus Cadila,Fluticasone Furoate (27.5mcg),₹386,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455397/ezgzyemsux891vh3ic1n.jpg",
Hydrocort 100mg Injection,vial of 1 Injection,Abbott,Hydrocortisone (100mg),₹38.33,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Cutisoft Cream,tube of 15 gm Cream,Ipca Laboratories Ltd,Hydrocortisone (1% w/w),₹130,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1591794492/qe3uswuk4niq0aj7h7mh.jpg",
Azeflo Nasal Spray,packet of 7 ml Nasal Spray,Lupin Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg),₹347.6,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Primacort 100 Injection,vial of 10 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Hydrocortisone (100mg),₹39.98,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Betnovate Cream,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w),₹18.69,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1525952706/Betnovate_0.1%_Cream-20.0gm-tube-1.jpg",
Betnesol Oral Drops,packet of 15 ml Oral Drops,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.5mg),₹19.3,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527057822/xvh2edbfnlazwbqoh4be.jpg",
Betnelan Tablet,strip of 20 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.5mg),₹10.65,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537710461/kxfp6ddswob8ynauhuvr.jpg",
Efcorlin 2.5mg Pellets,bottle of 10 pellets,Glaxo SmithKline Pharmaceuticals Ltd,Hydrocortisone (2.5mg),₹72.37,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Furamist Nasal Spray,bottle of 6 gm Nasal Spray,Cipla Ltd,Fluticasone Furoate (27.5mcg),₹404.82,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455451/gjruffibzl3mkha1crev.jpg",
Nazomac-AF Nasal Spray,bottle of 12 ml Nasal Spray,Macleods Pharmaceuticals Pvt Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg),₹313.5,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527057822/lwf0axntgaacohmuktgx.jpg",
Flutiflo Nasal Spray,bottle of 10 ml Nasal Spray,Lupin Ltd,Fluticasone Propionate (50mcg),₹294.35,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537729289/azp4bovhndp5v8exqnzt.jpg",
Flutiflo FT Nasal Spray,packet of 6 gm Nasal Spray,Lupin Ltd,Fluticasone Furoate (27.5mcg),₹383.3,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534916802/zyiw3y0dkw8ebdbmpvlt.jpg",
Cort S 100mg Injection,vial of 2 ml Injection,Neon Laboratories Ltd,Hydrocortisone (100mg),₹39.5,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Hisone 10 Tablet,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Hydrocortisone (10mg),₹60.43,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Furamist AZ Nasal Spray,packet of 9.8 gm Nasal Spray,Cipla Ltd,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg),₹434.93,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455395/cpuapxcffdo4otqqptqr.jpg",
Combinase AQ Nasal Spray,packet of 7 ml Nasal Spray,Zydus Cadila,Fluticasone Propionate (50mcg) + Azelastine (140mcg),₹365,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537761646/l3e8ao01gjjnloetnkuu.jpg",
Lutiderm Cream,tube of 10 gm Cream,Canixa Life Sciences Pvt,Fluticasone Propionate (0.05% w/w),₹90,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455451/vwxdgpe3rff5s09w5zcy.jpg",
Hisone 5 Tablet,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Hydrocortisone (5mg),₹31.65,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Freeair Nasal Spray,bottle of 6 gm Nasal Spray,Alkem Laboratories Ltd,Fluticasone Propionate (27.5mcg),₹379.5,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917043/akbfdrv0cdxojre5tw0r.jpg",
Nezalast Nasal Spray,packet of 9.8 ml Nasal Spray,Sun Pharmaceutical Industries Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg),₹313,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Nezaflo Nasal Spray,bottle of 12 ml Nasal Spray,Sun Pharmaceutical Industries Ltd,Fluticasone Propionate (0.05% w/v),₹287.5,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Betagel,tube of 20 gm Gel,Micro Labs Ltd,Betamethasone (0.05% w/w),₹11.65,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537783751/an2j5f0a9nzaa6gzu6bz.jpg",
Walacort Tablet,strip of 20 tablets,Wallace Pharmaceuticals Pvt Ltd,Betamethasone (0.5mg),₹11.7,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Flixonase CFC Free Innospray,bottle of 12 gm Nasal Spray,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w),₹508.65,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527058150/o9fpwwecbozhbibwytvu.jpg",
Ezicas AZ Nasal Spray,packet of 7 ml Nasal Spray,Intas Pharmaceuticals Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg),₹327,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527058011/rdo45nbhk0r53wd7jbhr.jpg",
Flutivate E Cream,tube of 10 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w),₹104.5,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537759539/szzrqo6prttpj3lmqcqi.jpg",
Hydrocortisone Sodium 100mg Injection,vial of 1 Injection,Troikaa Pharmaceuticals Ltd,Hydrocortisone (100mg),₹63,Topical Nasal Preparations Steroidal,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
